txn_id,sender_id,receiver_id,amount,channel,txn_ts,status,narration,is_fraud,pattern_type
TXN_100610,ACC_00268,ACC_00142,19433.6,UPI,2026-06-19T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100611,ACC_00172,ACC_00225,31758.39,NEFT,2026-06-15T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100612,ACC_00091,ACC_00148,7424.01,NEFT,2026-06-22T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100613,ACC_00195,ACC_00243,33108.59,IMPS,2026-06-02T02:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100614,ACC_00245,ACC_00294,31993.97,UPI,2026-06-10T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100615,ACC_00298,ACC_00242,13835.05,IMPS,2026-06-12T06:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100616,ACC_00156,ACC_00200,30403.66,UPI,2026-06-16T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100617,ACC_00204,ACC_00193,19843.72,UPI,2026-06-21T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100618,ACC_00211,ACC_00154,12008.15,UPI,2026-06-12T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100619,ACC_00164,ACC_00251,12641.0,UPI,2026-06-19T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100620,ACC_00146,ACC_00283,2639.33,UPI,2026-06-08T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100621,ACC_00147,ACC_00133,5733.93,IMPS,2026-06-28T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100622,ACC_00098,ACC_00262,13686.15,IMPS,2026-06-21T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100623,ACC_00182,ACC_00137,20265.0,IMPS,2026-06-12T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100624,ACC_00190,ACC_00214,5046.14,IMPS,2026-06-19T18:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100625,ACC_00251,ACC_00280,7479.7,IMPS,2026-06-03T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100626,ACC_00110,ACC_00186,34851.16,IMPS,2026-06-23T18:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100627,ACC_00116,ACC_00157,2839.58,UPI,2026-06-17T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100628,ACC_00157,ACC_00290,30847.52,NEFT,2026-06-22T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100629,ACC_00181,ACC_00153,15783.65,IMPS,2026-06-29T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100630,ACC_00114,ACC_00275,6983.71,UPI,2026-06-03T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100631,ACC_00233,ACC_00144,21393.36,IMPS,2026-06-18T21:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100632,ACC_00135,ACC_00251,1399.92,NEFT,2026-06-02T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100633,ACC_00204,ACC_00292,21362.56,NEFT,2026-06-22T10:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100634,ACC_00294,ACC_00175,17454.87,UPI,2026-06-03T19:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100635,ACC_00084,ACC_00180,26876.59,NEFT,2026-05-30T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100636,ACC_00266,ACC_00247,34594.4,UPI,2026-06-23T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100637,ACC_00188,ACC_00297,21788.55,NEFT,2026-06-22T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100638,ACC_00185,ACC_00179,27279.41,NEFT,2026-06-19T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100639,ACC_00176,ACC_00232,32900.3,IMPS,2026-06-18T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100640,ACC_00240,ACC_00300,24791.88,UPI,2026-06-01T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100641,ACC_00192,ACC_00287,30782.96,IMPS,2026-06-27T21:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100642,ACC_00177,ACC_00264,1854.18,IMPS,2026-06-12T06:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100643,ACC_00124,ACC_00150,15664.61,NEFT,2026-06-27T23:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100644,ACC_00118,ACC_00184,10657.48,IMPS,2026-06-28T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100645,ACC_00112,ACC_00194,29131.33,IMPS,2026-06-13T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100646,ACC_00104,ACC_00122,27366.22,IMPS,2026-06-28T12:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100647,ACC_00176,ACC_00181,11659.4,NEFT,2026-05-30T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100648,ACC_00258,ACC_00127,30947.92,NEFT,2026-06-01T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100649,ACC_00259,ACC_00263,4762.28,NEFT,2026-06-03T12:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100650,ACC_00097,ACC_00210,24901.13,IMPS,2026-06-23T06:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100651,ACC_00172,ACC_00216,13630.94,NEFT,2026-06-23T19:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100652,ACC_00299,ACC_00244,30262.2,UPI,2026-06-04T18:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100653,ACC_00183,ACC_00154,11178.38,NEFT,2026-06-24T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100654,ACC_00106,ACC_00109,33634.97,NEFT,2026-05-31T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100655,ACC_00193,ACC_00203,30011.68,IMPS,2026-06-16T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100656,ACC_00136,ACC_00131,20815.75,NEFT,2026-06-15T04:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100657,ACC_00096,ACC_00229,21203.52,NEFT,2026-06-07T07:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100658,ACC_00236,ACC_00218,28794.19,UPI,2026-06-05T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100659,ACC_00090,ACC_00243,12541.18,IMPS,2026-06-03T15:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100660,ACC_00290,ACC_00230,10796.23,UPI,2026-06-28T16:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100661,ACC_00182,ACC_00121,6066.07,IMPS,2026-06-09T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100662,ACC_00222,ACC_00277,19895.11,IMPS,2026-06-14T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100663,ACC_00085,ACC_00099,27013.66,NEFT,2026-06-10T01:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100664,ACC_00270,ACC_00185,29594.18,NEFT,2026-06-01T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100665,ACC_00107,ACC_00253,30149.57,NEFT,2026-06-10T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100666,ACC_00129,ACC_00254,7712.26,IMPS,2026-05-31T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100667,ACC_00098,ACC_00199,25480.56,NEFT,2026-06-19T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100668,ACC_00231,ACC_00293,11418.86,IMPS,2026-06-16T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100669,ACC_00109,ACC_00233,19910.88,IMPS,2026-06-16T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100670,ACC_00202,ACC_00282,6706.8,IMPS,2026-06-18T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100671,ACC_00125,ACC_00076,4578.15,UPI,2026-06-14T10:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100672,ACC_00280,ACC_00233,34965.05,NEFT,2026-06-12T15:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100673,ACC_00219,ACC_00282,22493.87,UPI,2026-05-31T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100674,ACC_00141,ACC_00278,2840.34,IMPS,2026-06-09T06:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100675,ACC_00272,ACC_00077,4427.37,NEFT,2026-06-10T00:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100676,ACC_00233,ACC_00083,29205.48,NEFT,2026-06-06T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100677,ACC_00197,ACC_00280,1726.76,UPI,2026-06-04T05:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100678,ACC_00297,ACC_00213,31409.54,IMPS,2026-06-14T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100679,ACC_00289,ACC_00209,10827.36,NEFT,2026-06-23T11:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100680,ACC_00213,ACC_00080,7685.06,NEFT,2026-06-21T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100681,ACC_00114,ACC_00147,29505.5,IMPS,2026-06-10T02:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100682,ACC_00291,ACC_00118,20198.87,IMPS,2026-06-11T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100683,ACC_00297,ACC_00276,26428.14,IMPS,2026-06-22T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100684,ACC_00145,ACC_00181,3494.52,NEFT,2026-06-27T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100685,ACC_00288,ACC_00153,7956.83,UPI,2026-06-08T19:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100686,ACC_00276,ACC_00085,27333.77,NEFT,2026-06-28T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100687,ACC_00082,ACC_00280,17151.88,UPI,2026-06-15T18:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100688,ACC_00199,ACC_00263,30648.83,UPI,2026-06-09T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100689,ACC_00286,ACC_00208,23846.75,IMPS,2026-06-03T20:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100690,ACC_00193,ACC_00175,25121.87,UPI,2026-06-15T17:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100691,ACC_00087,ACC_00251,29760.28,NEFT,2026-06-26T16:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100692,ACC_00087,ACC_00102,18459.93,NEFT,2026-06-21T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100693,ACC_00223,ACC_00270,11268.93,NEFT,2026-06-27T20:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100694,ACC_00125,ACC_00149,10044.41,IMPS,2026-06-10T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100695,ACC_00145,ACC_00114,5933.61,IMPS,2026-06-02T14:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100696,ACC_00207,ACC_00102,7626.92,NEFT,2026-06-11T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100697,ACC_00112,ACC_00256,28238.1,UPI,2026-06-17T21:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100698,ACC_00155,ACC_00232,31282.39,UPI,2026-06-17T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100699,ACC_00083,ACC_00196,31663.59,NEFT,2026-05-31T17:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100700,ACC_00098,ACC_00185,14021.13,IMPS,2026-06-22T09:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100701,ACC_00233,ACC_00167,11279.2,IMPS,2026-06-25T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100702,ACC_00096,ACC_00269,26872.78,UPI,2026-06-17T18:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100703,ACC_00100,ACC_00192,11208.51,NEFT,2026-06-20T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100704,ACC_00135,ACC_00133,5458.4,NEFT,2026-06-28T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100705,ACC_00176,ACC_00122,24636.7,NEFT,2026-06-21T00:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100706,ACC_00200,ACC_00083,2755.1,NEFT,2026-06-03T01:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100707,ACC_00292,ACC_00119,10237.88,IMPS,2026-06-11T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100708,ACC_00206,ACC_00102,14496.17,NEFT,2026-06-21T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100709,ACC_00242,ACC_00094,27838.87,NEFT,2026-06-17T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100710,ACC_00181,ACC_00137,21920.18,NEFT,2026-06-16T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100711,ACC_00092,ACC_00163,7684.22,NEFT,2026-06-22T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100712,ACC_00221,ACC_00277,12305.93,UPI,2026-06-21T21:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100713,ACC_00265,ACC_00258,20309.5,IMPS,2026-06-14T17:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100714,ACC_00194,ACC_00159,19650.53,UPI,2026-06-26T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100715,ACC_00179,ACC_00093,21139.94,NEFT,2026-06-21T09:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100716,ACC_00202,ACC_00241,23275.68,UPI,2026-06-01T20:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100717,ACC_00269,ACC_00238,28439.46,IMPS,2026-06-23T18:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100718,ACC_00191,ACC_00212,10556.86,NEFT,2026-06-19T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100719,ACC_00128,ACC_00250,30771.17,IMPS,2026-06-09T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100720,ACC_00187,ACC_00259,34399.02,IMPS,2026-06-10T16:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100721,ACC_00232,ACC_00206,14444.81,UPI,2026-06-03T23:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100722,ACC_00216,ACC_00089,529.09,UPI,2026-06-17T01:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100723,ACC_00297,ACC_00083,8615.82,NEFT,2026-06-22T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100724,ACC_00258,ACC_00173,14508.13,UPI,2026-06-13T07:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100725,ACC_00197,ACC_00111,6993.83,NEFT,2026-06-12T01:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100726,ACC_00149,ACC_00299,23617.28,UPI,2026-06-03T14:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100727,ACC_00112,ACC_00260,31028.66,UPI,2026-06-21T03:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100728,ACC_00111,ACC_00240,28304.99,IMPS,2026-06-27T04:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100729,ACC_00184,ACC_00235,6703.01,IMPS,2026-06-16T03:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100730,ACC_00174,ACC_00166,8288.06,UPI,2026-06-13T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100731,ACC_00203,ACC_00292,25716.51,NEFT,2026-06-22T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100732,ACC_00215,ACC_00223,13160.47,NEFT,2026-06-01T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100733,ACC_00104,ACC_00224,17112.89,UPI,2026-06-21T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100734,ACC_00295,ACC_00268,27371.01,UPI,2026-06-14T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100735,ACC_00232,ACC_00098,8960.48,IMPS,2026-06-20T13:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100736,ACC_00251,ACC_00238,19102.3,IMPS,2026-06-17T23:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100737,ACC_00163,ACC_00212,27359.19,IMPS,2026-06-15T04:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100738,ACC_00222,ACC_00263,11937.23,NEFT,2026-06-10T23:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100739,ACC_00085,ACC_00253,32338.83,IMPS,2026-06-22T23:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100740,ACC_00142,ACC_00091,22210.85,IMPS,2026-06-17T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100741,ACC_00244,ACC_00150,28406.9,NEFT,2026-06-18T14:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100742,ACC_00097,ACC_00108,17943.07,NEFT,2026-06-26T22:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100743,ACC_00233,ACC_00147,9994.99,IMPS,2026-06-07T14:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100744,ACC_00230,ACC_00120,31899.54,IMPS,2026-06-22T18:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100745,ACC_00170,ACC_00282,6551.28,UPI,2026-06-25T12:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100746,ACC_00122,ACC_00280,18694.92,UPI,2026-06-01T00:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100747,ACC_00228,ACC_00286,5818.19,NEFT,2026-06-15T03:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100748,ACC_00245,ACC_00188,25546.97,IMPS,2026-06-04T20:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100749,ACC_00089,ACC_00240,9621.64,UPI,2026-06-25T17:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100750,ACC_00194,ACC_00178,16930.0,IMPS,2026-06-15T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100751,ACC_00173,ACC_00250,24843.47,UPI,2026-06-14T22:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100752,ACC_00298,ACC_00187,909.27,NEFT,2026-06-29T04:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100753,ACC_00211,ACC_00250,33477.54,IMPS,2026-06-03T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100754,ACC_00292,ACC_00186,21561.75,NEFT,2026-06-19T22:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100755,ACC_00144,ACC_00281,3890.55,NEFT,2026-06-20T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100756,ACC_00273,ACC_00248,26343.64,IMPS,2026-06-23T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100757,ACC_00209,ACC_00162,23881.28,IMPS,2026-06-05T00:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100758,ACC_00248,ACC_00078,29193.29,UPI,2026-05-31T03:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100759,ACC_00102,ACC_00251,15885.01,NEFT,2026-06-07T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100760,ACC_00125,ACC_00084,1317.67,IMPS,2026-06-01T15:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100761,ACC_00229,ACC_00239,4701.76,IMPS,2026-06-02T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100762,ACC_00172,ACC_00244,26853.09,UPI,2026-06-20T08:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100763,ACC_00254,ACC_00123,9240.08,UPI,2026-06-14T11:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100764,ACC_00146,ACC_00272,15230.93,NEFT,2026-06-28T11:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100765,ACC_00117,ACC_00275,3052.9,NEFT,2026-06-23T15:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100766,ACC_00161,ACC_00091,9409.23,UPI,2026-06-25T22:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100767,ACC_00093,ACC_00201,34290.06,NEFT,2026-06-06T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100768,ACC_00241,ACC_00201,4240.85,UPI,2026-06-17T03:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100769,ACC_00240,ACC_00103,31985.02,UPI,2026-06-21T22:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100770,ACC_00222,ACC_00262,9145.57,NEFT,2026-06-13T14:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100771,ACC_00243,ACC_00239,529.93,NEFT,2026-06-01T11:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100772,ACC_00114,ACC_00255,11879.16,UPI,2026-06-12T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100773,ACC_00257,ACC_00273,17428.44,IMPS,2026-06-13T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100774,ACC_00214,ACC_00133,614.1,UPI,2026-06-22T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100775,ACC_00213,ACC_00167,12003.67,UPI,2026-06-09T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100776,ACC_00169,ACC_00212,29940.3,NEFT,2026-06-09T16:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100777,ACC_00241,ACC_00127,6593.33,IMPS,2026-06-01T02:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100778,ACC_00152,ACC_00254,13958.61,IMPS,2026-06-03T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100779,ACC_00200,ACC_00097,31039.89,UPI,2026-06-14T13:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100780,ACC_00085,ACC_00125,1375.08,NEFT,2026-06-17T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100781,ACC_00092,ACC_00278,19149.05,IMPS,2026-06-09T05:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100782,ACC_00080,ACC_00085,12205.34,UPI,2026-06-10T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100783,ACC_00106,ACC_00130,28345.08,NEFT,2026-06-21T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100784,ACC_00114,ACC_00265,20487.43,UPI,2026-06-28T16:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100785,ACC_00201,ACC_00243,1157.67,UPI,2026-06-29T09:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100786,ACC_00255,ACC_00242,5003.55,UPI,2026-06-05T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100787,ACC_00286,ACC_00279,3856.58,IMPS,2026-06-18T19:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100788,ACC_00103,ACC_00105,17651.45,UPI,2026-06-25T09:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100789,ACC_00281,ACC_00127,15204.3,IMPS,2026-06-25T13:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100790,ACC_00159,ACC_00106,34166.94,UPI,2026-06-18T07:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100791,ACC_00290,ACC_00279,7856.5,UPI,2026-06-01T08:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100792,ACC_00092,ACC_00106,9949.32,UPI,2026-06-24T03:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100793,ACC_00217,ACC_00118,15633.81,UPI,2026-06-29T08:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100794,ACC_00101,ACC_00278,29734.15,UPI,2026-06-19T02:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100795,ACC_00200,ACC_00096,719.06,IMPS,2026-06-04T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100796,ACC_00148,ACC_00182,24425.87,IMPS,2026-06-25T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100797,ACC_00128,ACC_00112,22573.99,NEFT,2026-06-16T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100798,ACC_00120,ACC_00232,24362.74,IMPS,2026-06-18T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100799,ACC_00232,ACC_00098,22138.11,NEFT,2026-06-24T23:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100800,ACC_00077,ACC_00218,8629.55,UPI,2026-06-03T06:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100801,ACC_00168,ACC_00296,26758.92,UPI,2026-06-17T06:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100802,ACC_00273,ACC_00236,23246.79,UPI,2026-06-07T15:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100803,ACC_00279,ACC_00114,24140.91,NEFT,2026-06-29T05:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100804,ACC_00116,ACC_00247,32332.22,NEFT,2026-06-01T10:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100805,ACC_00129,ACC_00187,9172.67,UPI,2026-06-19T04:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100806,ACC_00265,ACC_00089,32407.72,UPI,2026-06-04T19:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100807,ACC_00207,ACC_00105,2944.65,NEFT,2026-06-07T13:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100808,ACC_00224,ACC_00159,14957.79,NEFT,2026-06-23T11:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100809,ACC_00275,ACC_00104,11751.56,IMPS,2026-06-02T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100810,ACC_00298,ACC_00127,13455.87,NEFT,2026-06-06T16:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100811,ACC_00200,ACC_00089,31221.87,IMPS,2026-06-03T20:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100812,ACC_00121,ACC_00175,13385.24,UPI,2026-06-14T13:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100813,ACC_00145,ACC_00127,12088.25,IMPS,2026-06-01T12:19:02.716490,SUCCESS,Grocery,False,NONE
TXN_100814,ACC_00147,ACC_00110,4333.27,NEFT,2026-06-14T04:19:02.716490,SUCCESS,Rent payment,False,NONE
TXN_100815,ACC_00270,ACC_00163,8084.95,UPI,2026-06-09T09:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100816,ACC_00119,ACC_00223,33969.69,UPI,2026-06-26T21:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100817,ACC_00295,ACC_00209,17377.86,NEFT,2026-06-06T08:19:02.716490,SUCCESS,Utility bill,False,NONE
TXN_100818,ACC_00147,ACC_00079,25685.61,UPI,2026-06-22T21:19:02.716490,SUCCESS,Invoice settlement,False,NONE
TXN_100819,ACC_00187,ACC_00224,8173.03,UPI,2026-06-29T08:19:02.716490,SUCCESS,Peer transfer,False,NONE
TXN_100820,ACC_00077,ACC_00182,34316.35,IMPS,2026-06-01T05:19:02.716490,SUCCESS,Peer transfer,False,NONE
