account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_18790,4,57121.310000000005,10,383058.37,38,895056.88,10,2026-06-07T02:12:08,6.33,149176.15,1
ACC_18791,2,26516.34,13,594150.16,50,4110538.74,13,2026-06-18T13:08:10,8.33,685089.79,4
ACC_18792,4,225149.80000000002,11,1417616.78,33,2439133.7800000003,11,2026-06-27T13:40:13,5.5,406522.3,2
ACC_18793,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1608
ACC_18794,4,175672.75,19,1400541.99,48,2872636.94,19,2026-06-28T15:39:21,8.0,478772.82,1
ACC_18795,0,0.0,8,195596.56,29,1276563.76,8,2026-05-16T05:07:14,4.83,212760.63,7
ACC_18796,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,44
ACC_18797,5,26022.87,19,389094.89,55,4173439.6799999997,19,2026-06-28T14:16:47,9.17,695573.28,1
ACC_18798,1,2343.52,10,818742.86,37,2205665.15,10,2026-06-11T19:45:37,6.17,367610.86,1
ACC_18799,2,73813.96,12,532328.39,35,1520265.85,12,2026-06-19T21:42:51,5.83,253377.64,2
ACC_18800,2,98382.05,15,250225.21,41,2372410.71,15,2026-06-16T08:53:46,6.83,395401.78,4
ACC_18801,5,234516.86,10,331625.38,34,2498215.41,10,2026-06-23T11:44:01,5.67,416369.24,0
ACC_18802,4,10511.130000000001,12,1228613.38,27,2045417.03,12,2026-06-03T20:05:50,4.5,340902.84,1
ACC_18803,2,103503.14,11,227628.51,50,2723125.8200000003,11,2026-06-25T11:43:42,8.33,453854.3,4
ACC_18804,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1034
ACC_18805,6,273726.47000000003,15,1002089.61,52,3853775.55,15,2026-06-29T11:52:07,8.67,642295.92,0
ACC_18806,6,197864.1,16,1212620.65,47,3171792.62,15,2026-06-27T07:29:56,7.83,528632.1,2
ACC_18807,2,5920.3,10,111335.07,38,2643157.87,10,2026-06-09T19:00:56,6.33,440526.31,0
ACC_18808,2,24887.36,13,715256.56,50,1818408.6199999999,13,2026-06-23T18:01:12,8.33,303068.1,5
ACC_18809,3,135737.81,8,677261.5,30,2473402.57,8,2026-05-29T09:27:53,5.0,412233.76,1
ACC_18810,3,38421.02,13,428088.68,44,1922983.05,13,2026-06-14T06:26:53,7.33,320497.18,3
ACC_18811,3,978958.1799999999,10,1234285.01,50,5044390.66,10,2026-06-28T17:00:07,8.33,840731.78,1
ACC_18812,3,15312.610000000002,9,131307.26,40,1667201.05,9,2026-06-17T07:41:26,6.67,277866.84,1
ACC_18813,0,0.0,10,344352.03,38,1644694.03,10,2026-05-28T23:23:47,6.33,274115.67,8
ACC_18814,7,810890.1399999999,18,4344701.57,48,6231980.38,18,2026-06-20T09:01:59,8.0,1038663.4,0
ACC_18815,1,10885.06,12,1429248.51,47,2320525.23,12,2026-06-22T23:41:38,7.83,386754.2,6
ACC_18816,3,88985.88,10,742295.99,37,1770501.77,10,2026-06-28T10:29:25,6.17,295083.63,1
ACC_18817,3,29151.51,7,104829.92,38,1275841.25,7,2026-06-16T03:57:32,6.33,212640.21,0
ACC_18818,1,19016.18,10,2052953.37,31,2668981.64,10,2026-05-26T17:52:55,5.17,444830.27,5
ACC_18819,6,103843.67,14,505983.7,35,1054597.08,14,2026-06-29T01:11:00,5.83,175766.18,0
ACC_18820,3,122914.83,19,410552.4,41,1649841.52,19,2026-06-05T14:54:06,6.83,274973.59,2
ACC_18821,2,23279.89,12,549926.86,52,2271437.11,12,2026-06-27T19:09:40,8.67,378572.85,1
ACC_18822,3,131719.7,11,1000364.8300000001,30,2357257.9000000004,11,2026-06-18T02:12:16,5.0,392876.32,1
ACC_18823,6,55323.420000000006,20,418727.3,51,3464944.3899999997,20,2026-06-29T06:35:24,8.5,577490.73,0
ACC_18824,1,35526.54,20,740265.7000000001,59,3470341.94,20,2026-06-26T08:37:37,9.83,578390.32,3
ACC_18825,0,0.0,7,169748.67,40,4345354.47,7,2026-06-20T00:57:34,6.67,724225.74,8
ACC_18826,4,147863.41999999998,9,278838.42,39,3141241.84,9,2026-06-24T01:47:42,6.5,523540.31,1
ACC_18827,1,156100.87,8,483285.53,38,1599952.48,8,2026-06-25T17:38:50,6.33,266658.75,3
ACC_18828,2,18195.88,13,2452292.2,49,4363467.37,13,2026-06-28T06:00:03,8.17,727244.56,1
ACC_18829,3,113916.08,18,389482.23,48,2023954.7,18,2026-06-29T15:48:34,8.0,337325.78,0
ACC_18830,1,4752.55,8,121450.35,34,1868672.55,8,2026-06-25T18:27:16,5.67,311445.42,3
ACC_18831,4,293129.93,15,1250018.73,37,2205360.44,15,2026-06-20T03:27:04,6.17,367560.07,1
ACC_18832,4,73485.69,14,294087.15,36,1370434.93,14,2026-06-17T12:18:39,6.0,228405.82,0
ACC_18833,6,252617.53999999998,27,1663413.97,49,2654331.83,27,2026-06-27T20:36:21,8.17,442388.64,1
ACC_18834,1,22274.69,12,1240427.5,54,3247765.83,12,2026-06-27T13:11:02,9.0,541294.31,2
ACC_18835,4,40914.17,11,957840.76,40,3198486.17,11,2026-06-27T01:37:37,6.67,533081.03,2
ACC_18836,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1103
ACC_18837,1,26571.97,9,710634.46,34,1229662.11,9,2026-06-12T09:04:55,5.67,204943.69,3
ACC_18838,2,170537.42,13,900222.4600000001,35,1982432.83,13,2026-05-31T00:03:31,5.83,330405.47,0
ACC_18839,2,250654.13,20,695449.79,54,1798348.6099999999,20,2026-06-28T23:17:47,9.0,299724.77,0
ACC_18840,0,0.0,4,369327.0,25,1107490.52,4,2026-06-16T03:30:11,4.17,184581.75,7
ACC_18841,3,73629.59999999999,10,273624.57,39,3862699.41,10,2026-06-28T14:23:54,6.5,643783.24,1
ACC_18842,1,109365.32,12,1387225.97,35,4877833.06,12,2026-06-08T23:12:09,5.83,812972.18,5
ACC_18843,5,74522.16,12,1464136.21,34,2731555.06,12,2026-06-03T20:07:31,5.67,455259.18,0
ACC_18844,14,1469736.94,35,2319282.19,35,2319282.19,35,2026-06-29T00:46:50,5.83,386547.03,0
ACC_18845,7,639084.63,20,1339566.1500000001,43,4294612.11,20,2026-06-28T20:06:50,7.17,715768.68,0
ACC_18846,5,108146.58,10,347026.06,51,6635351.46,10,2026-06-12T07:19:42,8.5,1105891.91,1
ACC_18847,2,78075.45,12,366159.24,39,2464630.71,12,2026-06-27T04:37:59,6.5,410771.78,2
ACC_18848,1,2827.64,9,59323.57,39,694074.55,9,2026-06-25T00:41:40,6.5,115679.09,4
ACC_18849,5,50226.83,10,112362.1,37,2186503.06,10,2026-06-04T08:46:08,6.17,364417.18,1
ACC_18850,3,10721.84,15,1436388.56,32,2017354.63,15,2026-06-08T13:36:13,5.33,336225.77,2
ACC_18851,2,12579.609999999999,11,116547.99,35,726389.68,11,2026-06-05T20:07:07,5.83,121064.95,4
ACC_18852,6,372481.92000000004,17,693904.05,39,1337521.77,17,2026-05-01T17:27:46,6.5,222920.3,2
ACC_18853,5,236160.11,11,816685.14,46,2994603.56,11,2026-06-28T02:35:17,7.67,499100.59,1
ACC_18854,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1735
ACC_18855,6,141558.84,13,433531.63,37,1202654.51,13,2026-05-27T16:49:07,6.17,200442.42,0
ACC_18856,4,767810.4099999999,6,922693.8699999999,40,1859342.36,6,2026-06-13T17:16:52,6.67,309890.39,1
ACC_18857,1,964.75,12,134460.49,46,1697912.5,12,2026-06-29T09:49:40,7.67,282985.42,0
ACC_18858,0,0.0,5,92369.51999999999,26,1359146.81,5,2026-05-23T07:08:45,4.33,226524.47,15
ACC_18859,1,2184.0,11,206234.17,36,1722533.82,11,2026-06-03T22:27:34,6.0,287088.97,3
ACC_18860,5,36386.33,12,192665.15,47,4727905.61,12,2026-06-28T03:07:49,7.83,787984.27,0
ACC_18861,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1295
ACC_18862,1,19593.5,7,165972.02,36,1067270.27,7,2026-06-28T17:29:12,6.0,177878.38,0
ACC_18863,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1524
ACC_18864,1,91329.59,7,349050.54,40,2392991.54,7,2026-06-14T15:50:55,6.67,398831.92,2
ACC_18865,1,10112.39,4,32014.0,34,1651820.67,4,2026-06-06T23:52:00,5.67,275303.44,6
ACC_18866,6,1412938.48,14,1499822.8699999999,40,2535717.19,14,2026-06-10T17:37:38,6.67,422619.53,0
ACC_18867,6,76147.95,15,290194.15,47,2545450.14,15,2026-06-28T05:53:48,7.83,424241.69,1
ACC_18868,2,15700.529999999999,8,145734.41,39,3058270.08,8,2026-06-11T16:40:28,6.5,509711.68,1
ACC_18869,3,122515.7,16,721861.8,44,2039982.23,16,2026-06-13T00:40:37,7.33,339997.04,0
ACC_18870,2,103966.09,6,148086.92,33,723636.52,6,2026-06-10T01:54:43,5.5,120606.09,1
ACC_18871,4,42034.9,12,111966.34,50,1660443.1400000001,12,2026-06-13T14:38:40,8.33,276740.52,1
ACC_18872,2,5640.22,13,183848.16999999998,42,897269.85,13,2026-06-26T07:50:19,7.0,149544.98,3
ACC_18873,6,177907.19,15,805468.08,50,2420931.36,15,2026-06-29T14:15:50,8.33,403488.56,0
ACC_18874,6,340552.84,24,2040650.68,39,3170970.37,24,2026-06-26T17:34:11,6.5,528495.06,0
ACC_18875,4,977779.8099999999,13,1753925.13,40,2728502.46,13,2026-06-29T06:34:55,6.67,454750.41,0
ACC_18876,2,24969.399999999998,13,315876.33,52,1948559.13,13,2026-06-18T22:12:23,8.67,324759.86,2
ACC_18877,30,2906660.23,46,3325804.67,46,3325804.67,46,2026-06-29T08:08:23,7.67,554300.78,0
ACC_18878,4,283113.65,9,470803.86,36,3775301.92,9,2026-06-29T11:41:13,6.0,629216.99,0
ACC_18879,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1372
ACC_18880,4,113896.26999999999,9,129806.91,46,2393531.85,9,2026-06-09T15:14:18,7.67,398921.98,0
ACC_18881,7,271113.48,20,514253.2,34,734432.26,20,2026-06-08T05:00:35,5.67,122405.38,0
ACC_18882,5,147474.22,11,273682.38,34,1033932.92,11,2026-06-13T22:02:22,5.67,172322.15,0
ACC_18883,6,141715.03,16,373480.24,48,1564945.6099999999,16,2026-06-29T14:51:21,8.0,260824.27,0
ACC_18884,3,22308.77,14,984338.3400000001,35,1604686.28,14,2026-06-29T13:36:37,5.83,267447.71,0
ACC_18885,0,0.0,9,149409.83,29,1577371.4,9,2026-06-01T17:06:01,4.83,262895.23,7
ACC_18886,12,1089606.65,12,1089606.65,12,1089606.65,12,2026-06-27T23:54:37,2.0,181601.11,0
ACC_18887,5,25355.42,8,76329.47,37,1609730.8900000001,8,2026-06-29T08:24:44,6.17,268288.48,0
ACC_18888,4,63527.79,16,490399.53,44,1922242.76,16,2026-06-29T17:08:24,7.33,320373.79,0
ACC_18889,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1719
ACC_18890,0,0.0,15,605824.6799999999,54,4852521.649999999,15,2026-06-22T10:57:19,9.0,808753.61,7
ACC_18891,5,278771.33999999997,9,347309.92,26,874182.49,9,2026-05-24T09:22:16,4.33,145697.08,0
ACC_18892,0,0.0,2,4832.450000000001,2,4832.450000000001,2,2026-06-01T00:18:01.930296,0.33,805.41,28
ACC_18893,0,0.0,5,67554.0,37,1569929.05,5,2026-06-15T12:03:53,6.17,261654.84,14
ACC_18894,3,157922.15,8,265286.61,34,4365672.16,8,2026-06-28T21:53:37,5.67,727612.03,0
ACC_18895,1,33048.65,11,450472.35,46,3833055.2,11,2026-06-11T12:59:49,7.67,638842.53,6
ACC_18896,2,347670.26999999996,10,464157.05,36,1983202.27,10,2026-06-27T17:26:24,6.0,330533.71,2
ACC_18897,3,305750.34,12,454958.75,51,1472397.77,12,2026-06-29T03:00:10,8.5,245399.63,0
ACC_18898,5,195533.91,11,598594.1699999999,45,1554299.26,11,2026-06-08T03:48:42,7.5,259049.88,0
ACC_18899,3,15579.16,11,968408.98,27,3444164.62,11,2026-05-29T02:28:15,4.5,574027.44,1
ACC_18900,5,111164.17,13,421497.84,43,1579152.23,13,2026-06-29T03:47:31,7.17,263192.04,0
ACC_18901,2,12248.59,5,120720.29,38,3135481.1500000004,5,2026-06-25T15:03:06,6.33,522580.19,4
ACC_18902,6,536278.12,12,1447946.6099999999,38,2096471.91,12,2026-06-28T20:57:55,6.33,349411.98,0
ACC_18903,4,201766.1,17,1546034.75,47,3867759.9699999997,17,2026-06-22T17:02:23,7.83,644626.66,0
ACC_18904,1,8031.15,1,8031.15,1,8031.15,1,2026-05-07T08:01:48,0.17,1338.52,0
ACC_18905,3,268817.86,17,1223335.31,60,4366623.0,17,2026-06-28T17:47:23,10.0,727770.5,0
ACC_18906,4,255936.97,15,457901.45,36,2084228.69,15,2026-06-09T21:54:58,6.0,347371.45,2
ACC_18907,1,12277.41,13,1117537.72,46,2755361.83,13,2026-06-24T18:17:16,7.67,459226.97,3
ACC_18908,1,18833.87,15,1148327.04,47,2527168.75,15,2026-06-28T10:52:23,7.83,421194.79,1
ACC_18909,1,21567.5,14,491405.57,35,2139759.52,14,2026-05-30T15:53:25,5.83,356626.59,5
ACC_18910,1,1011.57,12,2937107.5,41,5389748.03,12,2026-06-24T10:50:52,6.83,898291.34,5
ACC_18911,5,489634.4,22,949065.2,55,4402894.01,22,2026-06-26T08:01:41,9.17,733815.67,2
ACC_18912,5,13412.880000000001,15,307051.78,47,2415455.04,15,2026-06-14T03:23:50,7.83,402575.84,1
ACC_18913,1,27107.39,9,117388.78,36,1428178.51,9,2026-05-25T20:44:38,6.0,238029.75,2
ACC_18914,0,0.0,6,72606.36,36,713599.3999999999,6,2026-06-06T12:33:36,6.0,118933.23,9
ACC_18915,2,34932.02,8,339700.27999999997,36,3076910.04,8,2026-06-22T13:58:22,6.0,512818.34,1
ACC_18916,9,5419801.09,15,7358700.0,41,8206002.02,15,2026-06-29T14:10:25,6.83,1367667.0,0
ACC_18917,3,59480.130000000005,10,253986.62,40,2061413.28,10,2026-06-26T17:44:44,6.67,343568.88,2
ACC_18918,3,42210.47,18,1104995.98,46,2167194.57,18,2026-06-19T07:55:18,7.67,361199.1,0
ACC_18919,0,0.0,7,47484.37,24,1941517.6800000002,7,2026-04-24T15:04:17,4.0,323586.28,11
ACC_18920,2,69959.5,7,145827.11,32,2348180.2600000002,7,2026-06-06T11:42:09,5.33,391363.38,0
ACC_18921,2,62388.57000000001,10,534274.37,28,821391.14,10,2026-06-29T16:44:07,4.67,136898.52,0
ACC_18922,0,0.0,6,1207355.02,30,2248422.59,6,2026-06-20T21:24:52,5.0,374737.1,8
ACC_18923,3,48942.76,9,2124810.52,36,3589479.71,9,2026-06-28T11:29:30,6.0,598246.62,1
ACC_18924,3,144725.05000000002,14,713176.67,43,2301701.34,14,2026-06-29T02:01:23,7.17,383616.89,0
ACC_18925,6,570977.33,20,1020394.69,32,3339471.7399999998,20,2026-06-12T16:52:34,5.33,556578.62,0
ACC_18926,2,91229.06,14,723850.0,39,4510918.07,14,2026-06-28T00:12:09,6.5,751819.68,1
ACC_18927,4,10294.33,17,751954.92,48,3266311.58,17,2026-06-27T01:05:05,8.0,544385.26,2
ACC_18928,2,17502.33,11,2163181.5,37,3342983.8200000003,11,2026-06-28T15:19:47,6.17,557163.97,1
ACC_18929,1,4535.0,10,724701.65,30,1971701.16,10,2026-05-31T22:06:03,5.0,328616.86,4
ACC_18930,6,149831.32,16,858918.93,50,4964415.13,16,2026-06-16T09:06:44,8.33,827402.52,0
ACC_18931,3,106901.78,12,1706403.32,50,3818087.66,12,2026-06-26T20:40:56,8.33,636347.94,2
ACC_18932,3,494969.42,7,733666.5,34,1484020.53,7,2026-06-24T09:06:35,5.67,247336.76,5
ACC_18933,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,267
ACC_18934,0,0.0,0,0.0,2,40442.55,0,2026-05-02T17:46:17.612329,0.33,6740.42,57
ACC_18935,4,25501.949999999997,17,183009.71,52,3800358.7600000002,17,2026-06-27T17:28:46,8.67,633393.13,1
ACC_18936,2,19668.449999999997,9,245801.61000000002,26,1679038.86,9,2026-06-15T02:33:25,4.33,279839.81,0
ACC_18937,4,131463.08000000002,20,3419074.44,46,5295390.01,20,2026-06-28T01:44:15,7.67,882565.0,1
ACC_18938,4,14352.740000000002,9,53598.36,27,795738.23,9,2026-05-29T22:19:07,4.5,132623.04,0
ACC_18939,1,10871.72,11,259862.41,50,2160570.7800000003,11,2026-06-26T15:28:43,8.33,360095.13,3
ACC_18940,3,492458.77,12,822686.13,39,3686933.44,12,2026-06-27T10:51:11,6.5,614488.91,0
ACC_18941,2,8703.24,7,250017.51,36,1125073.15,7,2026-06-22T08:27:15,6.0,187512.19,4
ACC_18942,9,377512.77,44,2947437.31,45,3001193.53,44,2026-06-29T15:04:00,7.5,500198.92,0
ACC_18943,3,43421.05,14,300122.66000000003,35,1262733.35,14,2026-06-29T04:46:33,5.83,210455.56,0
ACC_18944,3,30220.809999999998,17,427652.99,50,3587807.02,17,2026-06-25T08:24:44,8.33,597967.84,4
ACC_18945,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,974
ACC_18946,5,116918.3,15,1274298.61,42,2313584.27,15,2026-06-27T05:25:04,7.0,385597.38,0
ACC_18947,2,127224.78,10,323184.97,54,3768664.93,10,2026-06-22T14:45:00,9.0,628110.82,1
ACC_18948,4,21535.61,16,431142.9,41,1552584.14,16,2026-06-17T04:16:05,6.83,258764.02,0
ACC_18949,1,12938.33,7,568555.94,28,1907493.74,7,2026-06-09T20:24:41,4.67,317915.62,0
ACC_18950,4,80441.98,15,466484.73000000004,54,3151479.32,15,2026-06-29T06:26:33,9.0,525246.55,0
ACC_18951,3,33141.29,6,175897.36000000002,28,1243598.1099999999,6,2026-06-01T17:33:03,4.67,207266.35,4
ACC_18952,7,219022.64,38,1561642.57,38,1561642.57,38,2026-06-28T11:04:39,6.33,260273.76,1
ACC_18953,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,512
ACC_18954,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1477
ACC_18955,4,48015.759999999995,9,214156.41,45,2689667.46,9,2026-06-28T07:25:46,7.5,448277.91,1
ACC_18956,0,0.0,7,174142.06,29,878806.49,7,2026-06-03T11:06:29,4.83,146467.75,11
ACC_18957,5,155529.51,17,763355.87,40,1559402.28,17,2026-06-15T04:12:52,6.67,259900.38,0
ACC_18958,3,9964.869999999999,9,687767.06,41,5032152.81,9,2026-06-27T07:07:12,6.83,838692.13,2
ACC_18959,1,1111.24,10,258632.53,30,1479606.1099999999,10,2026-05-31T22:27:14,5.0,246601.02,6
ACC_18960,1,11734.02,7,153609.68,33,935718.38,7,2026-05-24T09:23:47,5.5,155953.06,6
ACC_18961,2,2703.7799999999997,9,156746.6,31,754027.82,9,2026-05-29T18:21:06,5.17,125671.3,0
ACC_18962,0,0.0,14,2689102.1,41,2993849.91,14,2026-06-22T07:48:50,6.83,498974.99,7
ACC_18963,3,875265.3400000001,9,1355757.3800000001,35,2231544.75,9,2026-06-26T05:36:11,5.83,371924.12,3
ACC_18964,4,21452.989999999998,9,140917.25,38,1612583.99,9,2026-06-24T20:36:03,6.33,268764.0,4
ACC_18965,1,6123.25,16,1368697.06,50,3907932.5300000003,16,2026-06-24T12:57:30,8.33,651322.09,1
ACC_18966,1,38350.25,9,545474.95,34,3373876.72,9,2026-06-17T13:55:00,5.67,562312.79,5
ACC_18967,1,100000.0,7,305100.72,34,952978.65,7,2026-06-25T01:06:47,5.67,158829.78,4
ACC_18968,5,14403.48,14,299711.0,39,2814233.72,14,2026-06-11T14:20:11,6.5,469038.95,0
ACC_18969,3,141263.11,11,423917.43,38,925446.43,11,2026-06-20T19:03:28,6.33,154241.07,2
ACC_18970,3,89752.46,14,228797.47,41,1894841.4,14,2026-06-27T10:52:45,6.83,315806.9,2
ACC_18971,2,13096.66,18,756564.41,45,2712788.11,18,2026-06-02T04:01:26,7.5,452131.35,0
ACC_18972,14,1925632.6400000001,36,3210248.61,36,3210248.61,35,2026-06-23T20:47:45,6.0,535041.43,0
ACC_18973,4,126509.21,11,377049.46,28,1225801.89,11,2026-06-05T07:05:25,4.67,204300.31,0
ACC_18974,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1239
ACC_18975,1,575114.49,7,1143076.2,43,1950590.11,7,2026-06-27T14:42:02,7.17,325098.35,2
ACC_18976,1,15487.0,9,986559.73,30,4877294.39,9,2026-06-09T19:06:39,5.0,812882.4,2
ACC_18977,3,9575.0,8,73787.44,36,1200936.41,8,2026-06-29T01:27:08,6.0,200156.07,0
ACC_18978,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,948
ACC_18979,2,259954.90000000002,10,473345.56,40,1994579.01,10,2026-06-28T10:26:48,6.67,332429.84,1
ACC_18980,4,180117.71,12,605410.34,37,4205733.54,12,2026-06-09T07:21:45,6.17,700955.59,2
ACC_18981,3,148346.73,16,813746.59,44,4172461.32,16,2026-06-18T00:07:08,7.33,695410.22,0
ACC_18982,1,42457.9,16,265133.0,49,1933302.1099999999,16,2026-06-28T07:13:40,8.17,322217.02,1
ACC_18983,6,118263.76,14,326801.47,35,877079.8,14,2026-06-25T01:58:03,5.83,146179.97,4
ACC_18984,7,346967.33,17,639000.43,59,2362332.59,17,2026-06-28T15:32:35,9.83,393722.1,1
ACC_18985,4,46067.41,10,735747.12,46,2914952.65,10,2026-06-27T19:04:20,7.67,485825.44,1
ACC_18986,7,1438924.45,14,1567637.96,52,3567774.88,13,2026-06-28T10:26:30,8.67,594629.15,1
ACC_18987,2,870.1800000000001,12,735322.9299999999,39,1302336.91,12,2026-06-28T05:18:53,6.5,217056.15,1
ACC_18988,1,9515.0,10,230074.02,48,4160994.7800000003,10,2026-06-28T01:42:47,8.0,693499.13,1
ACC_18989,3,243030.53,9,302066.71,36,1512243.67,9,2026-06-15T15:53:23,6.0,252040.61,2
ACC_18990,4,62997.5,10,437543.92,36,4606314.75,10,2026-06-27T22:24:27,6.0,767719.12,1
ACC_18991,4,60835.950000000004,9,157398.32,39,3011271.14,9,2026-06-29T10:51:00,6.5,501878.52,0
ACC_18992,5,83255.17000000001,12,302906.94,42,5177975.55,12,2026-06-28T05:08:13,7.0,862995.92,1
ACC_18993,2,48032.64,13,211560.7,33,961254.16,13,2026-06-28T23:08:47,5.5,160209.03,0
ACC_18994,4,138724.05,16,781165.92,31,1054171.45,16,2026-06-26T21:22:22,5.17,175695.24,2
ACC_18995,3,50176.619999999995,15,1424465.0,35,2675220.87,15,2026-06-23T22:48:31,5.83,445870.14,0
ACC_18996,5,115965.34,17,767139.51,59,3377432.09,17,2026-06-28T18:01:37,9.83,562905.35,0
ACC_18997,3,92228.46,11,460948.55,44,3803777.93,11,2026-06-27T01:25:12,7.33,633962.99,2
ACC_18998,3,37022.83,10,132208.44,41,2630950.97,10,2026-06-21T04:18:37,6.83,438491.83,3
ACC_18999,3,36087.38,11,188376.30000000002,57,3756446.23,11,2026-06-27T23:30:11,9.5,626074.37,1
ACC_19000,2,74782.93,10,468049.38,22,947331.37,10,2026-05-16T14:24:03,3.67,157888.56,1
ACC_19001,1,37996.6,10,126722.27,45,1690248.6,10,2026-06-29T04:38:57,7.5,281708.1,0
ACC_19002,7,441340.18,7,441340.18,7,441340.18,7,2026-06-08T13:23:59,1.17,73556.7,0
ACC_19003,3,29590.95,14,2374344.77,41,2878675.1500000004,14,2026-06-23T06:02:32,6.83,479779.19,0
ACC_19004,4,3100706.5100000002,12,3429847.52,33,3885072.42,12,2026-06-18T14:07:58,5.5,647512.07,1
ACC_19005,7,474108.02,14,627972.44,48,3001911.02,14,2026-06-29T17:24:20,8.0,500318.5,0
ACC_19006,2,2031829.29,17,2763559.16,54,4215856.92,17,2026-06-19T23:29:47,9.0,702642.82,1
ACC_19007,5,32616.579999999998,12,141438.93,37,1362504.9100000001,12,2026-06-13T20:21:13,6.17,227084.15,1
ACC_19008,5,184074.5,17,1996606.66,44,3197179.23,17,2026-06-25T02:15:15,7.33,532863.2,4
ACC_19009,4,567514.46,12,1004399.37,47,2773725.05,12,2026-06-23T21:34:50,7.83,462287.51,0
ACC_19010,4,210985.79,18,572487.67,34,2454950.95,18,2026-05-06T10:48:45,5.67,409158.49,1
ACC_19011,3,251200.41,27,1773011.36,44,4847573.7700000005,26,2026-06-28T02:56:21,7.33,807928.96,1
ACC_19012,3,80524.83,11,1412857.53,49,7921351.74,11,2026-06-29T03:35:11,8.17,1320225.29,0
ACC_19013,4,3195447.1399999997,9,3900673.3,32,6125859.79,9,2026-06-22T08:25:13,5.33,1020976.63,0
ACC_19014,3,12867.65,9,75019.34,46,3996616.5700000003,9,2026-06-28T14:36:13,7.67,666102.76,1
ACC_19015,7,570289.8200000001,16,1036008.25,43,2991365.52,16,2026-06-26T12:59:09,7.17,498560.92,1
ACC_19016,1,10550.18,13,618309.87,38,1761144.99,13,2026-06-21T11:30:39,6.33,293524.16,6
ACC_19017,3,75581.35,13,2282005.46,48,2854926.23,13,2026-06-28T12:40:39,8.0,475821.04,1
ACC_19018,2,493781.17,10,1035316.34,50,2714733.07,10,2026-06-23T18:18:47,8.33,452455.51,1
ACC_19019,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1682
ACC_19020,1,6439.02,8,119945.37,35,2961711.25,8,2026-06-23T13:15:45,5.83,493618.54,6
ACC_19021,5,87976.35,12,409766.95,35,2871349.3699999996,12,2026-06-15T10:04:21,5.83,478558.23,1
ACC_19022,1,1671.22,7,71491.75,45,2382410.52,7,2026-06-28T16:56:46,7.5,397068.42,1
ACC_19023,6,290384.3,13,488876.87,37,1329071.28,13,2026-06-05T04:17:29,6.17,221511.88,0
ACC_19024,2,16150.9,13,299078.55,39,3484855.73,13,2026-06-28T19:54:49,6.5,580809.29,0
ACC_19025,5,279720.67,11,364303.81,26,1117040.3699999999,11,2026-05-04T16:18:28,4.33,186173.4,0
ACC_19026,2,475746.97,11,567505.96,34,1053314.67,11,2026-05-23T01:55:36,5.67,175552.44,2
ACC_19027,2,17629.27,14,2248920.59,35,3417982.2600000002,14,2026-06-13T05:29:42,5.83,569663.71,0
ACC_19028,6,68950.38,38,839008.0599999999,43,885906.47,38,2026-06-24T07:17:50,7.17,147651.08,0
ACC_19029,4,68834.98,14,360672.31,43,1823871.12,14,2026-06-28T05:55:23,7.17,303978.52,1
ACC_19030,2,627975.48,5,767233.36,35,1878886.31,5,2026-06-27T02:45:01,5.83,313147.72,1
ACC_19031,2,12246.26,9,240886.62,38,1794283.64,9,2026-06-25T15:12:07,6.33,299047.27,4
ACC_19032,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1630
ACC_19033,4,528283.67,11,635534.71,48,2467683.19,11,2026-06-27T09:33:16,8.0,411280.53,2
ACC_19034,4,50115.78,18,1248780.03,43,2096249.26,18,2026-06-29T01:14:30,7.17,349374.88,0
ACC_19035,0,0.0,12,737991.53,33,3314591.63,12,2026-05-22T21:22:21,5.5,552431.94,7
ACC_19036,5,151403.52,15,573344.93,39,2968088.47,15,2026-06-26T05:19:51,6.5,494681.41,3
ACC_19037,1,23601.86,5,509578.61,25,861008.37,5,2026-06-15T18:44:14,4.17,143501.39,1
ACC_19038,57,3340161.54,57,3340161.54,57,3340161.54,57,2026-06-29T16:26:12,9.5,556693.59,0
ACC_19039,1,74940.46,11,248108.37,36,1099157.49,11,2026-06-27T01:38:13,6.0,183192.92,2
ACC_19040,2,11619.460000000001,9,73356.8,28,1241732.95,9,2026-06-01T18:58:11,4.67,206955.49,1
