account_id,txn_count_7d,volume_7d,txn_count_30d,volume_30d,total_count_180d,total_volume_180d,unique_counterparties_30d,last_active_ts,avg_monthly_count,avg_monthly_volume,dormancy_days
ACC_19339,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1327
ACC_19340,6,237452.9,17,955652.33,49,3900818.59,16,2026-06-23T05:50:50,8.17,650136.43,1
ACC_19341,2,9960.1,9,254618.86,37,1956894.24,9,2026-06-17T16:00:08,6.17,326149.04,2
ACC_19342,5,74656.14,15,317752.89,52,4399357.0,15,2026-06-29T06:29:08,8.67,733226.17,0
ACC_19343,3,81563.0,14,427466.1,44,1987145.65,14,2026-06-28T16:22:24,7.33,331190.94,1
ACC_19344,2,112111.7,10,353465.32,38,2312533.02,10,2026-06-29T01:40:39,6.33,385422.17,0
ACC_19345,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,427
ACC_19346,3,56915.270000000004,14,568362.0399999999,41,1341181.94,14,2026-06-27T14:04:15,6.83,223530.32,2
ACC_19347,2,13051.73,8,133216.87,31,1461048.62,8,2026-06-27T18:39:09,5.17,243508.1,2
ACC_19348,0,0.0,6,480872.43,39,1368988.11,6,2026-06-18T12:07:39.323368,6.5,228164.69,11
ACC_19349,5,161983.79,15,665751.63,45,3269219.09,15,2026-06-29T22:34:23,7.5,544869.85,0
ACC_19350,3,191017.80999999997,14,1093132.5,39,1837039.0,14,2026-06-10T05:33:07,6.5,306173.17,2
ACC_19351,3,141360.82,13,1083528.08,27,1589366.5499999998,13,2026-05-20T08:42:50,4.5,264894.42,0
ACC_19352,5,88458.32,16,748889.24,41,1644014.72,16,2026-06-29T18:47:30,6.83,274002.45,0
ACC_19353,1,100000.0,12,2099382.75,57,3784683.6799999997,12,2026-06-29T23:31:18,9.5,630780.61,0
ACC_19354,2,266345.59,9,625916.34,40,2120247.0100000002,9,2026-06-12T00:55:21,6.67,353374.5,5
ACC_19355,2,14926.48,9,583474.9299999999,30,2648707.62,9,2026-06-01T02:19:56,5.0,441451.27,0
ACC_19356,1,30124.78,10,1374492.96,32,2204892.72,10,2026-06-09T02:49:24,5.33,367482.12,5
ACC_19357,2,50885.04,14,886222.2,43,2273003.6,14,2026-06-27T13:53:53,7.17,378833.93,2
ACC_19358,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,638
ACC_19359,4,616101.82,10,2093593.23,31,4262949.17,10,2026-06-11T01:36:57,5.17,710491.53,0
ACC_19360,4,110523.23999999999,13,2780065.16,45,5589872.29,13,2026-06-27T12:12:31,7.5,931645.38,2
ACC_19361,2,23342.660000000003,8,652493.74,37,3597725.35,8,2026-06-29T20:57:59,6.17,599620.89,0
ACC_19362,6,81141.41,12,280337.97,33,2000523.93,12,2026-06-12T10:16:38,5.5,333420.65,1
ACC_19363,1,3117.53,8,140432.72,40,2268744.86,8,2026-06-29T14:52:55,6.67,378124.14,0
ACC_19364,1,5545.44,9,565671.86,43,8176422.63,9,2026-06-25T23:48:03,7.17,1362737.1,4
ACC_19365,2,112167.78,17,628310.75,34,1529351.02,17,2026-06-08T07:21:21,5.67,254891.84,1
ACC_19366,1,5201.35,15,538733.95,41,1941808.1300000001,15,2026-06-09T18:27:31,6.83,323634.69,5
ACC_19367,0,0.0,2,65281.78,2,65281.78,2,2026-05-17T01:21:58.183020,0.33,10880.3,18
ACC_19368,2,21419.91,13,433350.93999999994,46,2078910.01,13,2026-06-29T17:48:06,7.67,346485.0,0
ACC_19369,4,104243.0,17,1924980.9600000002,44,3247635.2800000003,17,2026-06-29T18:21:06,7.33,541272.55,0
ACC_19370,2,94961.71,12,997085.98,47,2365844.09,12,2026-06-16T17:34:23,7.83,394307.35,3
ACC_19371,2,121535.41,9,946324.8500000001,36,1463108.21,9,2026-06-22T01:03:21,6.0,243851.37,0
ACC_19372,3,117104.72,14,329610.48,55,2352983.0,14,2026-06-29T06:39:56,9.17,392163.83,0
ACC_19373,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1724
ACC_19374,2,103944.58,14,550410.79,46,2569143.04,14,2026-06-24T19:49:11,7.67,428190.51,5
ACC_19375,1,58236.52,9,530463.85,41,3291287.2800000003,9,2026-06-29T11:56:11,6.83,548547.88,0
ACC_19376,4,369061.04,10,1393768.2,45,3780692.82,10,2026-06-28T21:05:16,7.5,630115.47,1
ACC_19377,3,44802.26,13,838864.37,46,4475385.7700000005,13,2026-06-29T22:07:55,7.67,745897.63,0
ACC_19378,1,2253.04,8,164461.86,28,965371.02,8,2026-05-29T14:51:17,4.67,160895.17,3
ACC_19379,3,322758.43,12,608516.67,37,1960830.46,12,2026-06-11T19:43:11,6.17,326805.08,2
ACC_19380,5,161958.81,13,184948.50999999998,44,2092540.85,13,2026-06-29T20:49:41,7.33,348756.81,0
ACC_19381,3,108811.19,12,763261.19,52,3851622.8499999996,12,2026-06-29T21:03:10,8.67,641937.14,0
ACC_19382,2,90563.99,11,254919.89,32,1469213.2,11,2026-06-29T00:44:27,5.33,244868.87,1
ACC_19383,3,163121.92,11,731847.7,43,1820326.08,11,2026-06-26T00:14:25,7.17,303387.68,4
ACC_19384,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,878
ACC_19385,0,0.0,2,4096064.33,2,4096064.33,2,2026-06-09T05:03:05.388797,0.33,682677.39,20
ACC_19386,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1716
ACC_19387,3,87687.12000000001,11,1167912.87,38,2298152.08,11,2026-06-28T18:29:22,6.33,383025.35,1
ACC_19388,0,0.0,8,1533578.85,52,4399154.97,8,2026-06-17T12:49:39,8.67,733192.5,7
ACC_19389,4,143589.44,10,421266.66,39,3879171.12,10,2026-06-27T23:14:39,6.5,646528.52,2
ACC_19390,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,590
ACC_19391,7,132545.43,21,586773.06,41,1690730.41,21,2026-06-29T03:22:45,6.83,281788.4,0
ACC_19392,0,0.0,14,540418.13,46,2154373.86,14,2026-06-21T17:07:29,7.67,359062.31,8
ACC_19393,2,3908990.3899999997,2,3908990.3899999997,2,3908990.3899999997,2,2026-06-27T12:48:22.890607,0.33,651498.4,2
ACC_19394,5,796821.07,14,1328176.6199999999,48,2352640.41,14,2026-06-28T23:43:55,8.0,392106.74,1
ACC_19395,4,136013.12,13,1639851.76,30,2233659.32,13,2026-05-11T20:18:55,5.0,372276.55,4
ACC_19396,2,15894.439999999999,14,1261531.56,56,3053153.25,14,2026-06-26T06:20:26,9.33,508858.88,3
ACC_19397,2,190322.21,10,361544.68,38,2271090.42,10,2026-06-25T13:57:19,6.33,378515.07,4
ACC_19398,5,306235.62,19,796260.5700000001,54,3330733.37,19,2026-06-29T13:26:33,9.0,555122.23,0
ACC_19399,1,17051.17,9,103980.28,38,934323.87,9,2026-06-19T15:20:03,6.33,155720.64,1
ACC_19400,6,223756.94999999998,17,664544.92,50,1673471.01,17,2026-06-29T03:34:24,8.33,278911.84,0
ACC_19401,1,12399.72,10,552496.27,26,1736422.57,10,2026-05-09T14:39:20,4.33,289403.76,6
ACC_19402,2,799976.79,12,1622122.14,44,4821454.600000001,12,2026-06-28T20:47:10,7.33,803575.77,1
ACC_19403,3,40882.58,19,946335.9299999999,54,2629224.32,19,2026-06-27T13:23:34,9.0,438204.05,2
ACC_19404,6,20622.670000000002,18,1451580.86,42,2648823.37,18,2026-06-28T14:51:37,7.0,441470.56,1
ACC_19405,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1012
ACC_19406,4,184236.64,15,442950.53,36,1295701.77,15,2026-06-21T23:55:30,6.0,215950.3,3
ACC_19407,4,96511.25,12,253491.73,28,2149031.2800000003,12,2026-06-06T14:35:48,4.67,358171.88,1
ACC_19408,6,139815.47,18,933151.13,53,2062894.73,18,2026-06-28T13:04:18,8.83,343815.79,1
ACC_19409,4,176668.31,10,527836.67,41,1873569.9,10,2026-06-29T12:11:42,6.83,312261.65,0
ACC_19410,2,32529.28,8,196679.37,33,2571607.8,8,2026-06-06T08:33:52,5.5,428601.3,1
ACC_19411,2,72541.15,12,597577.12,36,1886530.69,12,2026-06-15T10:52:20,6.0,314421.78,2
ACC_19412,5,142105.78,19,860044.98,41,1911218.0,19,2026-06-22T17:18:49,6.83,318536.33,0
ACC_19413,4,321707.52,12,970936.8999999999,42,3428531.77,12,2026-06-27T03:32:06,7.0,571421.96,0
ACC_19414,3,322719.58999999997,17,772109.43,51,4929662.99,17,2026-06-29T17:52:26,8.5,821610.5,0
ACC_19415,3,148922.49,10,447039.67,35,1711749.14,10,2026-06-16T21:31:33,5.83,285291.52,2
ACC_19416,4,40722.5,13,4009794.2,44,5044367.12,13,2026-06-23T22:21:21,7.33,840727.85,0
ACC_19417,0,0.0,2,2832888.38,2,2832888.38,2,2026-05-05T03:24:39.850510,0.33,472148.06,29
ACC_19418,2,18883.07,10,302277.41,45,3017956.09,10,2026-06-28T07:14:17,7.5,502992.68,1
ACC_19419,3,41099.19,13,568899.45,46,1563143.96,13,2026-06-27T23:06:13,7.67,260523.99,2
ACC_19420,1,48192.32,11,288272.10000000003,35,1641065.33,11,2026-06-06T17:07:10,5.83,273510.89,1
ACC_19421,0,0.0,7,251587.24,31,796581.92,7,2026-06-22T08:36:27,5.17,132763.65,7
ACC_19422,1,2933.08,12,439286.52999999997,29,2896772.4,12,2026-05-28T21:37:04,4.83,482795.4,3
ACC_19423,2,25973.33,10,631529.32,48,2237406.18,10,2026-06-27T13:35:13,8.0,372901.03,2
ACC_19424,1,9834.88,13,306792.5,53,1952420.16,13,2026-06-24T22:58:41,8.83,325403.36,5
ACC_19425,5,1365075.73,11,1589613.25,34,2453067.27,11,2026-06-29T21:37:42,5.67,408844.54,0
ACC_19426,2,37844.11,6,155794.77000000002,31,867672.95,6,2026-06-27T11:28:23,5.17,144612.16,1
ACC_19427,5,232056.06,19,991688.98,47,1940646.88,19,2026-06-26T02:09:12,7.83,323441.15,3
ACC_19428,7,4131363.72,16,4366203.61,48,5746466.2700000005,16,2026-06-29T06:48:35,8.0,957744.38,0
ACC_19429,1,1076.58,6,110935.66,27,1157602.35,6,2026-06-02T20:57:45,4.5,192933.72,5
ACC_19430,6,582324.28,24,983977.7899999999,46,1413636.96,24,2026-06-29T01:45:24,7.67,235606.16,0
ACC_19431,15,517836.18000000005,53,1973673.22,53,1973673.22,53,2026-06-30T00:02:51,8.83,328945.54,0
ACC_19432,3,46720.65,11,436301.81000000006,31,2954489.86,11,2026-06-22T22:46:05,5.17,492414.98,1
ACC_19433,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1
ACC_19434,0,0.0,4,3823423.21,4,3823423.21,4,2026-05-26T14:42:52.635014,0.67,637237.2,17
ACC_19435,2,542526.34,8,703962.37,37,1854667.71,8,2026-06-26T18:19:55,6.17,309111.28,3
ACC_19436,2,13772.89,8,164753.79,38,1784701.8499999999,8,2026-06-26T13:43:21,6.33,297450.31,2
ACC_19437,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1626
ACC_19438,0,0.0,11,1703208.28,48,7457307.649999999,11,2026-06-18T15:23:54,8.0,1242884.61,11
ACC_19439,2,37529.5,6,192042.53,29,1340698.1300000001,6,2026-06-25T19:34:05,4.83,223449.69,4
ACC_19440,6,450937.01,14,878685.17,50,3771840.7800000003,14,2026-06-27T08:54:42,8.33,628640.13,2
ACC_19441,11,336516.27,46,8068860.72,46,8068860.72,46,2026-06-29T20:18:26,7.67,1344810.12,0
ACC_19442,1,16783.12,5,270025.86,21,1422541.82,5,2026-05-28T12:07:07,3.5,237090.3,4
ACC_19443,0,0.0,6,48649.6,25,1660079.6599999997,6,2026-05-23T04:19:27,4.17,276679.94,10
ACC_19444,5,609300.35,11,694474.22,35,2807354.38,11,2026-06-13T00:22:01,5.83,467892.4,1
ACC_19445,3,69703.65,8,174781.69,49,1956631.1800000002,8,2026-06-29T16:39:31,8.17,326105.2,0
ACC_19446,1,2050.62,4,69537.17,33,3275154.39,4,2026-06-24T14:04:37,5.5,545859.07,5
ACC_19447,5,145308.31,15,1433868.3699999999,48,3625141.87,15,2026-06-28T09:52:38,8.0,604190.31,1
ACC_19448,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1013
ACC_19449,1,2113.64,10,217072.74,41,1171562.04,10,2026-06-17T18:53:27,6.83,195260.34,2
ACC_19450,2,12410.17,9,792647.2,36,1319564.54,9,2026-06-27T15:31:13,6.0,219927.42,2
ACC_19451,5,69256.2,16,367455.82,47,1466794.24,16,2026-06-29T14:43:12,7.83,244465.71,0
ACC_19452,3,288481.2,14,1596470.57,52,3053237.24,14,2026-06-29T04:38:02,8.67,508872.87,0
ACC_19453,2,412881.41,8,519665.56,40,1777776.45,8,2026-06-28T09:33:55,6.67,296296.08,1
ACC_19454,4,46008.090000000004,14,294340.92000000004,40,1438420.34,14,2026-06-28T19:22:31,6.67,239736.72,1
ACC_19455,3,77711.79,11,305965.53,37,1160496.63,11,2026-06-10T01:49:18,6.17,193416.1,0
ACC_19456,7,213518.55,10,255973.77999999997,48,1088925.91,10,2026-06-29T14:40:36,8.0,181487.65,0
ACC_19457,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,962
ACC_19458,3,102769.47,10,245660.2,38,1792058.67,10,2026-06-22T15:12:05,6.33,298676.44,0
ACC_19459,5,70051.36,18,2366139.21,51,4178866.33,18,2026-06-29T20:56:34,8.5,696477.72,0
ACC_19460,2,82813.08,13,279217.32,26,656565.38,13,2026-05-29T21:39:01,4.33,109427.56,3
ACC_19461,3,97610.59,13,431111.25,27,636107.72,13,2026-06-03T01:17:28,4.5,106017.95,2
ACC_19462,0,0.0,9,406555.79,44,3251300.7199999997,9,2026-06-22T22:24:47,7.33,541883.45,7
ACC_19463,0,0.0,7,203582.57,32,1599005.37,7,2026-06-07T03:08:52,5.33,266500.9,8
ACC_19464,1,4967.94,11,991024.78,31,2504680.1100000003,11,2026-06-15T05:36:16,5.17,417446.69,4
ACC_19465,1,75263.95,12,1209843.31,40,2003760.47,12,2026-06-26T09:41:48,6.67,333960.08,3
ACC_19466,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1087
ACC_19467,3,19991.67,19,704478.38,44,2432309.42,19,2026-06-29T02:43:00,7.33,405384.9,0
ACC_19468,1,1870.65,15,777191.19,38,1465711.87,15,2026-06-24T11:11:55,6.33,244285.31,0
ACC_19469,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1347
ACC_19470,4,159731.05,12,261036.39,39,872368.31,12,2026-06-21T03:21:39,6.5,145394.72,1
ACC_19471,2,86033.2,11,410016.6,40,3009201.98,11,2026-06-23T13:30:58,6.67,501533.66,1
ACC_19472,0,0.0,8,1025035.95,32,1575338.3699999999,8,2026-05-26T01:04:15,5.33,262556.39,7
ACC_19473,5,30178.89,16,994701.66,32,1223717.81,16,2026-05-14T10:25:24,5.33,203952.97,3
ACC_19474,4,57375.58,15,427593.37,47,3271448.9,15,2026-06-29T15:28:20,7.83,545241.48,0
ACC_19475,5,277226.85000000003,11,972923.52,43,4351418.62,11,2026-06-28T03:13:22,7.17,725236.44,1
ACC_19476,3,119761.09,15,2609645.77,31,3134740.08,15,2026-06-18T04:35:39,5.17,522456.68,0
ACC_19477,2,82419.39,8,577191.72,40,3535864.19,8,2026-06-17T00:46:06,6.67,589310.7,4
ACC_19478,4,64362.369999999995,14,739967.35,40,1446871.16,14,2026-06-08T15:34:14,6.67,241145.19,1
ACC_19479,2,97485.31,13,1572311.8599999999,54,3642839.37,13,2026-06-25T22:52:21,9.0,607139.9,4
ACC_19480,2,798434.3899999999,7,918759.4699999999,28,2093212.46,7,2026-06-25T11:49:30,4.67,348868.74,4
ACC_19481,2,139449.81,15,3207264.45,43,3755924.9600000004,15,2026-06-29T04:41:27,7.17,625987.49,0
ACC_19482,13,1608151.1700000002,25,2538419.47,25,2538419.47,25,2026-06-12T02:49:51,4.17,423069.91,1
ACC_19483,3,439394.32,15,630738.84,39,1475358.48,15,2026-06-29T00:27:46.973720,6.5,245893.08,0
ACC_19484,3,221675.4,20,1210031.01,56,3123033.98,20,2026-06-28T02:00:53,9.33,520505.66,1
ACC_19485,4,87379.20000000001,8,134031.32,35,1027371.72,8,2026-06-29T09:41:48,5.83,171228.62,0
ACC_19486,3,52346.58,11,778141.47,24,1267747.63,11,2026-06-18T17:35:06,4.0,211291.27,3
ACC_19487,2,101167.89,11,1102757.76,32,4562274.13,11,2026-06-07T19:14:28,5.33,760379.02,2
ACC_19488,3,34335.240000000005,16,306428.85,41,880090.12,16,2026-06-12T00:20:13,6.83,146681.69,0
ACC_19489,1,144965.51,14,967326.26,54,2815062.7800000003,14,2026-06-28T16:02:10,9.0,469177.13,1
ACC_19490,7,97740.79999999999,16,540088.06,55,2607797.21,16,2026-06-29T22:40:49,9.17,434632.87,0
ACC_19491,3,46905.78,13,586853.45,47,1494996.06,13,2026-06-28T07:02:33,7.83,249166.01,1
ACC_19492,4,39391.49,11,278858.96,30,1197073.33,11,2026-06-29T14:35:56,5.0,199512.22,0
ACC_19493,9,698089.64,18,1161310.09,54,3123600.35,18,2026-06-29T04:20:10,9.0,520600.06,0
ACC_19494,1,8458.55,6,95116.31999999999,47,3753399.13,6,2026-06-08T21:49:46,7.83,625566.52,2
ACC_19495,3,24541.55,11,212029.87,35,1142683.31,11,2026-05-30T06:50:33,5.83,190447.22,1
ACC_19496,0,0.0,6,2166951.73,45,7220583.220000001,6,2026-06-14T13:54:23,7.5,1203430.54,15
ACC_19497,2,14658.61,11,587473.26,32,1370936.51,11,2026-06-10T16:01:30,5.33,228489.42,0
ACC_19498,1,299.45,3,4874.85,34,1099158.1099999999,3,2026-06-28T07:06:03,5.67,183193.02,1
ACC_19499,1,394451.99,9,1454270.2,39,2343310.18,9,2026-06-22T03:24:58,6.5,390551.7,1
ACC_19500,5,357631.04000000004,16,1151725.25,50,2559108.99,16,2026-06-28T18:13:05,8.33,426518.16,1
ACC_19501,2,492306.75,6,544856.5,42,1437838.2,6,2026-06-27T21:31:22,7.0,239639.7,2
ACC_19502,1,55350.19,8,177619.67,41,3058021.08,8,2026-06-01T11:00:50,6.83,509670.18,6
ACC_19503,5,147597.46000000002,14,287866.54000000004,49,5002656.88,14,2026-06-29T22:12:51,8.17,833776.15,0
ACC_19504,0,0.0,6,491477.23000000004,35,1937387.28,6,2026-06-18T19:12:17,5.83,322897.88,11
ACC_19505,5,2344638.32,11,2616890.41,53,7152082.7,11,2026-06-29T01:14:39.972860,8.83,1192013.78,0
ACC_19506,2,957697.34,17,5499118.59,36,7316318.33,17,2026-06-19T18:54:28,6.0,1219386.39,2
ACC_19507,2,31607.96,15,919083.75,42,1794756.23,15,2026-05-31T17:51:03,7.0,299126.04,3
ACC_19508,2,22742.25,10,278042.94,40,3515281.04,10,2026-06-27T21:03:04,6.67,585880.17,2
ACC_19509,2,39116.549999999996,9,789266.4,25,1872849.0,9,2026-06-02T09:20:46,4.17,312141.5,0
ACC_19510,2,7777.18,6,265497.12,41,3895498.31,6,2026-06-29T03:34:56,6.83,649249.72,0
ACC_19511,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,121
ACC_19512,3,48614.51,5,55895.8,31,1481172.41,5,2026-06-19T14:29:55,5.17,246862.07,1
ACC_19513,1,15554.11,8,44912.71,37,1270097.94,8,2026-06-29T02:04:22,6.17,211682.99,0
ACC_19514,3,83817.52,10,1447088.3800000001,43,2677442.58,10,2026-06-29T14:28:05,7.17,446240.43,0
ACC_19515,1,51614.9,15,652014.23,24,884200.96,15,2026-05-09T15:56:08,4.0,147366.83,3
ACC_19516,2,2873.2200000000003,14,471785.51,37,1597232.3800000001,14,2026-06-28T01:17:54,6.17,266205.4,1
ACC_19517,5,72530.76,16,217994.9,37,725583.94,16,2026-05-31T23:17:14,6.17,120930.66,1
ACC_19518,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,930
ACC_19519,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,1617
ACC_19520,4,248607.38,11,288950.04,37,805098.7,11,2026-05-22T19:13:09,6.17,134183.12,0
ACC_19521,5,42053.770000000004,18,965925.88,50,3611335.76,18,2026-06-29T21:51:28,8.33,601889.29,0
ACC_19522,2,96716.35,13,488083.70999999996,46,1327820.57,13,2026-06-27T08:59:41,7.67,221303.43,2
ACC_19523,3,192414.92,9,2470537.54,48,4729805.2299999995,9,2026-06-27T14:16:34,8.0,788300.87,2
ACC_19524,3,41882.44,11,694943.24,44,2675785.72,11,2026-06-10T20:37:48,7.33,445964.29,0
ACC_19525,2,9125.79,10,404561.79,50,4236068.43,10,2026-06-29T22:46:46,8.33,706011.4,0
ACC_19526,2,101383.71,12,404542.46,48,2271310.97,12,2026-06-04T18:21:29,8.0,378551.83,3
ACC_19527,5,93402.61,18,775105.77,42,3806626.22,18,2026-06-09T14:56:48,7.0,634437.7,0
ACC_19528,2,240886.53,15,713162.37,32,1885457.4,15,2026-06-14T03:45:43,5.33,314242.9,2
ACC_19529,4,173755.45,19,1608755.8900000001,45,2787608.69,19,2026-06-29T01:37:21,7.5,464601.45,0
ACC_19530,5,4281348.37,13,5136711.82,33,6099714.1,13,2026-05-20T17:48:44,5.5,1016619.02,0
ACC_19531,2,66052.62,7,389900.88,29,1725792.8900000001,7,2026-06-05T23:13:36,4.83,287632.15,0
ACC_19532,1,2000000.0,11,2110329.99,26,2607866.76,11,2026-05-31T11:51:37,4.33,434644.46,0
ACC_19533,2,59194.200000000004,11,318701.8,37,1082307.01,11,2026-06-28T09:26:55,6.17,180384.5,1
ACC_19534,0,0.0,10,2248136.0,45,4275482.15,10,2026-06-21T08:56:00,7.5,712580.36,8
ACC_19535,0,0.0,0,0.0,2,410910.45999999996,0,2026-05-13T21:52:53.034361,0.33,68485.08,47
ACC_19536,4,193685.97999999998,13,696302.2799999999,39,1468845.65,13,2026-06-08T07:36:41,6.5,244807.61,0
ACC_19537,2,14288.47,6,240527.16,37,1532497.45,6,2026-06-29T16:01:24,6.17,255416.24,0
ACC_19538,2,53106.01,7,211563.74999999997,38,1556779.6,7,2026-06-29T14:06:47,6.33,259463.27,0
ACC_19539,4,551912.3,9,1286720.24,36,3466403.2,9,2026-06-15T22:04:11,6.0,577733.87,1
ACC_19540,3,23869.649999999998,8,142393.74,35,938385.41,8,2026-06-27T22:02:16,5.83,156397.57,2
ACC_19541,1,6853.32,10,280543.97,37,1825603.6099999999,10,2026-06-29T15:25:03,6.17,304267.27,0
ACC_19542,4,47655.05,11,179608.12,42,2926614.83,11,2026-06-27T19:45:34,7.0,487769.14,2
ACC_19543,0,0.0,5,130162.56,41,1979310.74,5,2026-06-21T00:36:43,6.83,329885.12,9
ACC_19544,2,106331.3,9,4217485.54,34,6803737.17,9,2026-06-18T07:09:10,5.67,1133956.2,1
ACC_19545,1,29.14,9,496214.75,39,2031033.27,9,2026-06-26T05:42:26,6.5,338505.54,3
ACC_19546,3,132270.37,10,461259.11,39,1571477.83,10,2026-06-27T17:38:21,6.5,261912.97,2
ACC_19547,3,57930.89,12,238862.12,41,1137512.44,12,2026-06-25T21:24:35,6.83,189585.41,4
ACC_19548,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,961
ACC_19549,0,0.0,7,42530.2,36,3198082.02,7,2026-06-20T07:18:02,6.0,533013.67,9
ACC_19550,2,13604.96,14,342964.13,44,1901661.56,14,2026-06-24T20:47:53,7.33,316943.59,5
ACC_19551,4,190685.39,14,1720309.06,45,3509385.11,14,2026-06-29T07:35:11,7.5,584897.52,0
ACC_19552,3,277401.77,18,1356141.53,38,1914651.76,18,2026-06-18T17:34:48,6.33,319108.63,0
ACC_19553,2,24067.64,9,200450.74,43,2338694.05,9,2026-06-23T06:01:06,7.17,389782.34,3
ACC_19554,1,4096.61,6,293945.7,37,1132375.84,6,2026-06-26T07:02:09,6.17,188729.31,3
ACC_19555,5,489984.25000000006,15,3290715.04,38,4340716.6,15,2026-06-26T13:57:04,6.33,723452.77,3
ACC_19556,2,16995.75,9,434899.55,47,5691199.14,9,2026-06-26T17:45:56,7.83,948533.19,3
ACC_19557,2,20812.68,12,895957.0900000001,27,1321941.76,12,2026-04-27T21:59:47,4.5,220323.63,5
ACC_19558,3,96280.12,11,332318.35,32,1270341.99,11,2026-06-14T17:42:21,5.33,211723.66,1
ACC_19559,4,70937.97,13,230686.18,49,1888799.24,13,2026-06-28T22:08:25,8.17,314799.87,1
ACC_19560,5,76756.84999999999,10,254354.3,39,1060636.1500000001,10,2026-06-07T00:09:32,6.5,176772.69,0
ACC_19561,2,16167.23,12,531545.04,54,3313380.53,12,2026-06-28T21:50:44,9.0,552230.09,1
ACC_19562,3,229509.7,7,270879.75,24,2270502.27,7,2026-05-26T21:33:07,4.0,378417.04,3
ACC_19563,6,202638.15,13,466780.13,38,1697250.74,13,2026-06-29T18:10:39,6.33,282875.12,0
ACC_19564,6,180731.85,16,732253.97,54,4453116.66,16,2026-06-29T21:26:25,9.0,742186.11,0
ACC_19565,1,9564.92,7,244184.41,40,1214261.64,7,2026-06-24T15:08:54,6.67,202376.94,5
ACC_19566,0,0.0,0,0.0,0,0.0,0,,0.0,0.0,898
ACC_19567,4,70864.08,19,712692.0700000001,35,1701460.06,19,2026-06-06T14:47:37,5.83,283576.68,2
ACC_19568,2,269477.32,11,929579.23,42,2160813.57,11,2026-06-26T04:03:47,7.0,360135.6,3
ACC_19569,3,644924.8099999999,11,826732.75,41,4130207.44,11,2026-06-26T02:37:54,6.83,688367.91,3
ACC_19570,3,105725.13,11,824326.1699999999,42,1842034.8499999999,11,2026-06-11T00:51:12,7.0,307005.81,1
ACC_19571,1,6611.17,3,16748.260000000002,10,375393.08999999997,3,2026-05-11T05:19:54,1.67,62565.51,1
ACC_19572,1,13161.06,3,37046.14,31,586698.74,3,2026-06-27T21:51:00,5.17,97783.12,2
ACC_19573,4,111460.58,10,378397.64,41,6276518.24,10,2026-06-10T07:24:31,6.83,1046086.37,1
ACC_19574,6,214432.75,16,1075281.1400000001,57,2434471.59,16,2026-06-26T14:40:00,9.5,405745.26,3
ACC_19575,7,1420490.83,12,1756287.4600000002,51,4998362.6,12,2026-06-29T17:15:23,8.5,833060.43,0
ACC_19576,3,235216.25,9,387943.62,43,1519080.16,9,2026-06-16T23:45:10,7.17,253180.03,2
ACC_19577,2,202643.25,13,1240158.8599999999,51,2587780.25,13,2026-06-27T22:32:29,8.5,431296.71,2
ACC_19578,4,635450.23,15,846434.07,39,2856415.64,15,2026-06-01T01:07:25,6.5,476069.27,0
ACC_19579,1,15266.6,16,1690824.49,41,3474729.71,16,2026-06-12T22:52:27,6.83,579121.62,5
ACC_19580,7,231615.25,18,791066.0399999999,54,4775320.83,18,2026-06-29T20:15:11,9.0,795886.8,0
ACC_19581,2,2009592.55,14,2360362.3200000003,48,3452117.35,14,2026-06-29T22:15:02,8.0,575352.89,0
ACC_19582,4,881284.5800000001,10,915793.87,37,3441657.61,10,2026-06-24T17:03:13,6.17,573609.6,1
ACC_19583,8,301977.09,17,542328.9400000001,33,1902803.04,17,2026-06-29T00:29:36,5.5,317133.84,1
ACC_19584,3,20133.82,13,467240.04000000004,36,2044900.76,13,2026-06-20T18:12:49,6.0,340816.79,2
ACC_19585,2,1923011.6700000002,11,2012408.12,42,2906248.5100000002,11,2026-06-27T19:48:41,7.0,484374.75,2
ACC_19586,2,84190.34,12,921479.36,41,3992551.01,12,2026-06-29T12:25:17,6.83,665425.17,0
ACC_19587,0,0.0,9,259847.68,31,913736.52,9,2026-05-30T22:42:18,5.17,152289.42,11
ACC_19588,3,81126.35,13,2232338.48,42,3019673.9099999997,13,2026-06-29T01:04:39,7.0,503278.98,0
ACC_19589,3,110635.7,11,426069.63,43,2309671.69,11,2026-06-29T23:44:38,7.17,384945.28,0
